subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7548,1,0.478024400013965,2,3,2,452,78,6
7548,1,0.488815099990461,2,4,2,453,78,6
7548,1,0.451033399964217,3,6,3,454,78,6
7548,1,0.470581999979913,3,6,3,455,78,6
7548,1,0.529578799963929,1,1,1,456,78,6
7548,1,0.498270299984142,1,2,1,457,78,6
7548,1,0.459842000040226,2,4,2,458,78,6
7548,1,0.535400699998718,1,1,1,459,78,6
7548,1,0.407537500024773,3,5,3,460,78,6
7548,1,0.477042699989397,1,2,1,461,78,6
7548,1,0.50400819996139,3,5,3,462,78,6
7548,1,0.521399900026154,2,3,2,463,78,6
7548,1,0.482209899986628,1,1,1,464,78,6
7548,1,0.532198099943344,2,4,2,465,78,6
7548,1,0.476736599986907,3,6,3,466,78,6
7548,1,0.527592200029176,1,2,1,467,78,6
7548,1,0.408023800002411,1,2,1,468,78,6
7548,0,0.596113699954003,3,1,1,469,39,3
7548,1,0.29034910001792,3,2,3,470,39,3
7548,1,0.332652599958237,3,3,3,471,39,3
7548,1,0.484943699964788,3,2,3,472,39,3
7548,1,0.462983399978839,1,1,1,473,39,3
7548,1,0.37048969999887,3,3,3,474,39,3
7548,1,0.377193199994508,3,3,3,475,39,3
7548,1,0.456437699962407,1,1,1,476,39,3
7548,1,0.339584700006526,3,2,3,477,39,3
7548,1,0.58022040000651,1,1,1,478,39,3
7548,1,0.355102700006682,3,2,3,479,39,3
7548,0,0.458476500003599,1,3,3,480,39,3
7548,1,0.382077900052536,1,1,1,481,39,3
7548,1,0.284432900021784,3,3,3,482,39,3
7548,1,0.518233600014355,3,2,3,483,39,3
7548,1,0.479338500008453,3,2,3,484,39,3
7548,1,0.666486400004942,3,3,3,485,39,3
7548,1,0.364675399963744,1,1,1,486,39,3
7548,1,0.283844300021883,3,3,3,487,39,3
7548,1,0.238232599978801,3,2,3,488,39,3
7548,1,0.250385899969842,1,1,1,489,39,3
7548,1,0.485728700004984,1,1,1,490,39,3
7548,1,0.344095699954778,3,3,3,491,39,3
7548,1,0.424167899996974,3,2,3,492,39,3
7548,1,0.341315100027714,3,3,3,493,39,3
7548,1,0.405589400033932,3,2,3,494,39,3
7548,1,0.546831500018016,1,1,1,495,39,3
7548,1,0.386990399973001,1,1,1,496,39,3
7548,1,0.473458799999207,3,2,3,497,39,3
7548,1,0.356045799970161,3,3,3,498,39,3
7548,1,0.379917600017507,3,3,3,499,39,3
7548,1,0.458750399993733,3,2,3,500,39,3
7548,1,0.549981699965429,1,1,1,501,39,3
7548,1,0.525524000055157,1,1,1,502,39,3
7548,1,0.582729600020684,3,3,3,503,39,3
7548,1,0.340555900009349,3,2,3,504,39,3
7548,1,0.349016000051051,3,3,3,505,39,3
7548,1,0.364691299968399,3,2,3,506,39,3
7548,1,0.587206900003366,1,1,1,507,39,3
7548,0,0.367225599999074,3,1,2,508,39,3
7548,0,0.406242799945176,3,2,2,509,39,3
7548,0,0.259836099983659,3,3,1,510,39,3
7548,0,0.28737600002205,1,2,2,511,39,3
7548,0,0.32969659997616,1,1,2,512,39,3
7548,1,0.482585999998264,1,3,1,513,39,3
7548,1,0.620833900000434,1,3,1,514,39,3
7548,1,0.481581800035201,2,1,2,515,39,3
7548,1,0.347437499964144,2,2,2,516,39,3
7548,1,0.427367799973581,2,1,2,517,39,3
7548,1,0.391731699986849,2,2,2,518,39,3
7548,1,0.878121500019915,1,3,1,519,39,3
7548,1,0.497195100004319,2,1,2,520,39,3
7548,1,0.866943800006993,1,3,1,521,39,3
7548,1,0.565775500028394,2,2,2,522,39,3
7548,1,0.380932500003837,2,2,2,523,39,3
7548,1,0.45977649994893,1,3,1,524,39,3
7548,1,0.343402499973308,2,1,2,525,39,3
7548,1,0.391536700015422,1,3,1,526,39,3
7548,1,0.485864699992817,2,2,2,527,39,3
7548,1,0.447956799995154,2,1,2,528,39,3
7548,1,0.435232100018766,2,1,2,529,39,3
7548,1,0.45574550004676,1,3,1,530,39,3
7548,1,0.459209499997087,2,2,2,531,39,3
7548,1,0.438811999978498,1,3,1,532,39,3
7548,1,0.362683399987873,2,2,2,533,39,3
7548,1,0.426210400008131,2,1,2,534,39,3
7548,1,0.423149200039916,2,1,2,535,39,3
7548,1,0.436244599986821,2,2,2,536,39,3
7548,1,0.464492500002962,1,3,1,537,39,3
7548,0,0.339378999953624,2,3,1,538,39,3
7548,1,0.243304500007071,2,2,2,539,39,3
7548,1,0.463545200007502,2,1,2,540,39,3
7548,1,0.451393600029405,2,1,2,541,39,3
7548,1,0.470954399963375,1,3,1,542,39,3
7548,1,0.369454699975904,2,2,2,543,39,3
7548,1,0.560301000019535,1,3,1,544,39,3
7548,1,0.512177299999166,2,2,2,545,39,3
7548,1,0.393306699988898,2,1,2,546,39,3
7548,0,0.524748900032137,3,1,2,547,78,6
7548,0,0.381733199988957,3,2,2,548,78,6
7548,1,0.460069700027816,3,3,3,549,78,6
7548,1,0.415515700005926,3,4,3,550,78,6
7548,0,0.780461599992123,2,5,1,551,78,6
7548,0,0.707218299969099,2,6,1,552,78,6
7548,1,0.660521699988749,2,2,2,553,78,6
7548,1,0.63177119998727,1,5,1,554,78,6
7548,1,0.59590220003156,2,1,2,555,78,6
7548,1,0.746086800005287,3,4,3,556,78,6
7548,1,0.722397300007287,2,1,2,557,78,6
7548,0,0.651407599973027,1,3,3,558,78,6
7548,1,0.558824399951845,1,6,1,559,78,6
7548,1,0.49422140000388,1,6,1,560,78,6
7548,1,0.744137099944055,3,4,3,561,78,6
7548,1,0.368583299976308,3,3,3,562,78,6
7548,1,0.471397100016475,2,2,2,563,78,6
7548,1,0.554347800032701,1,5,1,564,78,6
7548,1,0.66581600002246,2,1,2,565,78,6
7548,1,0.668321000004653,2,2,2,566,78,6
7548,1,0.671409500006121,3,3,3,567,78,6
7548,1,0.626252199988812,3,4,3,568,78,6
7548,1,0.543009700020775,1,5,1,569,78,6
7548,1,0.463227199972607,1,6,1,570,78,6
7548,1,0.586647199990693,3,3,3,571,78,6
7548,1,0.448803599982057,2,1,2,572,78,6
7548,1,0.532313900010195,3,4,3,573,78,6
7548,1,0.460592999996152,2,2,2,574,78,6
7548,1,0.456091900006868,1,5,1,575,78,6
7548,1,0.539572699985001,3,4,3,576,78,6
7548,1,0.523729499953333,1,6,1,577,78,6
7548,1,0.412373500003014,1,6,1,578,78,6
7548,1,0.418151999998372,2,2,2,579,78,6
7548,1,0.438797600043472,3,3,3,580,78,6
7548,1,0.451239500020165,2,2,2,581,78,6
7548,1,0.510800699994434,2,1,2,582,78,6
7548,1,0.439959199982695,1,5,1,583,78,6
7548,1,0.340561799996067,1,6,1,584,78,6
7548,1,0.428828399977647,3,4,3,585,78,6
7548,1,0.52137649996439,1,5,1,586,78,6
7548,1,0.370158100035042,1,5,1,587,78,6
7548,1,0.345344000030309,1,6,1,588,78,6
7548,0,0.457494700036477,2,3,3,589,78,6
7548,1,0.380797100020573,2,1,2,590,78,6
7548,1,0.619474700011779,3,3,3,591,78,6
7548,1,0.560237800003961,2,2,2,592,78,6
7548,1,0.423690199968405,2,1,2,593,78,6
7548,1,0.540265200019348,3,4,3,594,78,6
7548,1,0.548704500019085,1,6,1,595,78,6
7548,1,0.532339200028218,3,4,3,596,78,6
7548,1,0.484045099990908,1,5,1,597,78,6
7548,1,0.742679800023325,2,2,2,598,78,6
7548,1,0.45437429996673,1,6,1,599,78,6
7548,1,0.834165600012057,2,1,2,600,78,6
7548,1,0.933974000043236,3,3,3,601,78,6
7548,1,0.502325199951883,3,3,3,602,78,6
7548,1,0.55997760000173,2,2,2,603,78,6
7548,1,0.455047800031025,2,1,2,604,78,6
7548,1,0.482621600036509,1,5,1,605,78,6
7548,1,0.493119300052058,3,4,3,606,78,6
7548,1,0.647332699969411,1,5,1,607,78,6
7548,1,0.50744970003143,3,3,3,608,78,6
7548,1,0.541019399999641,3,4,3,609,78,6
7548,1,0.48502710001776,1,6,1,610,78,6
7548,1,0.374951900041196,1,6,1,611,78,6
7548,1,0.446172699972522,2,1,2,612,78,6
7548,1,0.418294299975969,2,2,2,613,78,6
7548,1,0.479369300010148,3,4,3,614,78,6
7548,0,0.458134099957533,1,1,2,615,78,6
7548,1,0.501668500015512,1,5,1,616,78,6
7548,1,0.447276399994735,2,2,2,617,78,6
7548,1,0.507386999961454,1,5,1,618,78,6
7548,1,0.564879099954851,3,3,3,619,78,6
7548,1,0.571817399992142,2,1,2,620,78,6
7548,1,0.514698899991345,3,4,3,621,78,6
7548,1,0.49942219996592,1,6,1,622,78,6
7548,1,0.484570399974473,2,2,2,623,78,6
7548,1,0.647116700012702,2,2,2,624,78,6
7548,1,0.503065800003242,3,1,3,625,39,3
7548,0,0.43279380002059,1,2,2,626,39,3
7548,1,0.340997199993581,3,3,3,627,39,3
7548,1,0.421126000001095,2,2,2,628,39,3
7548,1,0.458227900031488,3,1,3,629,39,3
7548,1,0.557653900003061,3,3,3,630,39,3
7548,1,0.501129599986598,3,3,3,631,39,3
7548,1,0.358592299977317,3,1,3,632,39,3
7548,0,0.357840000011493,3,2,2,633,39,3
7548,1,0.39774149999721,3,1,3,634,39,3
7548,1,0.386932299996261,2,2,2,635,39,3
7548,1,0.433474699966609,3,3,3,636,39,3
7548,1,0.469656699977349,3,1,3,637,39,3
7548,1,0.408273399982136,3,3,3,638,39,3
7548,1,0.398076999990735,2,2,2,639,39,3
7548,1,0.419771299988497,2,2,2,640,39,3
7548,1,0.328647000016645,3,3,3,641,39,3
7548,1,0.329140499990899,3,1,3,642,39,3
7548,1,0.482010400039144,3,3,3,643,39,3
7548,1,0.45260589994723,2,2,2,644,39,3
7548,1,0.504022599954624,3,1,3,645,39,3
7548,1,0.417590999975801,3,1,3,646,39,3
7548,1,0.486523600004148,3,3,3,647,39,3
7548,1,0.464363600010984,2,2,2,648,39,3
7548,1,0.531572300009429,3,3,3,649,39,3
7548,0,0.387668300012592,3,2,2,650,39,3
7548,1,0.529863999981899,3,1,3,651,39,3
7548,1,0.618380900006741,3,1,3,652,39,3
7548,1,0.407571899995673,2,2,2,653,39,3
7548,1,0.397156700026244,3,3,3,654,39,3
7548,1,0.355233300011605,3,3,3,655,39,3
7548,1,0.354920400015544,2,2,2,656,39,3
7548,1,0.386513600009494,3,1,3,657,39,3
7548,1,0.328388699970674,3,1,3,658,39,3
7548,1,0.46527700003935,3,3,3,659,39,3
7548,1,0.412073100043926,2,2,2,660,39,3
7548,1,0.321992399985902,3,3,3,661,39,3
7548,1,0.530899000004865,2,2,2,662,39,3
7548,1,0.37971159996232,3,1,3,663,39,3
7548,1,1.08685369999148,3,1,3,664,78,6
7548,0,0.696930000034627,1,2,3,665,78,6
7548,1,1.22712940000929,1,3,1,666,78,6
7548,0,0.975873799994588,2,4,1,667,78,6
7548,1,0.958475099992938,2,5,2,668,78,6
7548,0,0.717769800045062,1,6,2,669,78,6
7548,0,1.17428859998472,2,2,3,670,78,6
7548,1,1.00528929999564,2,5,2,671,78,6
7548,1,0.498562699998729,3,1,3,672,78,6
7548,0,0.676109499996528,3,4,1,673,78,6
7548,1,0.694817400013562,3,1,3,674,78,6
7548,1,0.624703800014686,1,3,1,675,78,6
7548,0,0.589791100006551,1,6,2,676,78,6
7548,0,0.475972799991723,3,6,2,677,78,6
7548,1,0.838799700024538,1,4,1,678,78,6
7548,1,0.706889999972191,1,3,1,679,78,6
7548,0,0.748110599990468,2,2,3,680,78,6
7548,1,0.763863800035324,2,5,2,681,78,6
7548,1,0.435369900020305,3,1,3,682,78,6
7548,1,0.367192599980626,3,2,3,683,78,6
7548,1,1.03841149999062,1,3,1,684,78,6
7548,1,0.330396100005601,1,4,1,685,78,6
7548,1,0.363319700001739,2,5,2,686,78,6
7548,1,0.250802199996542,2,6,2,687,78,6
7548,1,0.654092899989337,1,3,1,688,78,6
7548,1,0.465722499997355,3,1,3,689,78,6
7548,0,0.596719499968458,3,4,1,690,78,6
7548,0,0.706617199990433,1,2,3,691,78,6
7548,1,0.53246079996461,2,5,2,692,78,6
7548,1,1.28462089999812,1,4,1,693,78,6
7548,1,0.58253670000704,2,6,2,694,78,6
7548,1,0.444591700041201,2,6,2,695,78,6
7548,1,0.448866099992301,3,2,3,696,78,6
7548,1,0.644286499998998,1,3,1,697,78,6
7548,1,0.560205899993889,3,2,3,698,78,6
7548,1,0.335965099977329,3,1,3,699,78,6
7548,1,0.511973499960732,2,5,2,700,78,6
7548,1,0.361495399964042,2,6,2,701,78,6
7548,0,0.585308999987319,3,4,1,702,78,6
7548,1,0.535522899997886,2,5,2,703,78,6
7548,1,0.51166189997457,2,5,2,704,78,6
7548,1,0.561260299989954,2,6,2,705,78,6
7548,1,0.680324100016151,1,3,1,706,78,6
7548,1,0.547456500004046,3,1,3,707,78,6
7548,1,0.579066299949773,1,3,1,708,78,6
7548,1,0.45782169996528,3,2,3,709,78,6
7548,1,0.389291899977252,3,1,3,710,78,6
7548,1,0.419622300018091,1,4,1,711,78,6
7548,1,0.416422399983276,2,6,2,712,78,6
7548,1,0.365247800014913,1,4,1,713,78,6
7548,1,0.580233599990606,2,5,2,714,78,6
7548,1,0.514715800003614,3,2,3,715,78,6
7548,1,0.539591000007931,2,6,2,716,78,6
7548,1,0.500135399983265,3,1,3,717,78,6
7548,1,0.573272900015581,1,3,1,718,78,6
7548,1,0.588427099981345,1,3,1,719,78,6
7548,1,0.450577699986752,3,2,3,720,78,6
7548,1,0.349734599993099,3,1,3,721,78,6
7548,1,0.477621999976691,2,5,2,722,78,6
7548,1,0.496205899980851,1,4,1,723,78,6
7548,1,0.514724400010891,2,5,2,724,78,6
7548,1,0.635256999987178,1,3,1,725,78,6
7548,1,0.535597599984612,1,4,1,726,78,6
7548,1,0.447763299976941,2,6,2,727,78,6
7548,1,0.379043299995828,2,6,2,728,78,6
7548,1,0.530248499999288,3,1,3,729,78,6
7548,1,0.387070199998561,3,2,3,730,78,6
7548,1,0.465244299964979,1,4,1,731,78,6
7548,1,0.476201399986167,3,1,3,732,78,6
7548,1,0.478984399989713,2,5,2,733,78,6
7548,1,0.521889499970712,3,2,3,734,78,6
7548,1,0.506470200023614,2,5,2,735,78,6
7548,1,0.564259000006132,1,3,1,736,78,6
7548,1,0.467386799980886,3,1,3,737,78,6
7548,1,0.478695099998731,1,4,1,738,78,6
7548,1,0.481432400003541,2,6,2,739,78,6
7548,1,0.531355999992229,3,2,3,740,78,6
7548,1,0.411852499993984,3,2,3,741,78,6
7548,0,0.441043100028764,3,1,2,742,39,3
7548,0,0.269958399992902,3,2,1,743,39,3
7548,0,0.38493209995795,3,3,1,744,39,3
7548,1,0.238748600007966,1,2,1,745,39,3
7548,1,0.315327299991623,2,1,2,746,39,3
7548,0,0.27635860000737,2,3,1,747,39,3
7548,1,0.279248999955598,1,3,1,748,39,3
7548,1,0.497803800040856,2,1,2,749,39,3
7548,1,0.331208800023887,1,2,1,750,39,3
7548,1,0.403884899977129,2,1,2,751,39,3
7548,1,0.393119199958164,1,2,1,752,39,3
7548,1,0.279539899958763,1,3,1,753,39,3
7548,1,0.370594899985008,2,1,2,754,39,3
7548,1,0.369462499977089,1,3,1,755,39,3
7548,1,0.432379900012165,1,2,1,756,39,3
7548,0,0.37254930002382,2,2,1,757,39,3
7548,1,0.435122099996079,1,3,1,758,39,3
7548,1,0.415611199976411,2,1,2,759,39,3
7548,1,0.37251680000918,1,3,1,760,39,3
7548,1,0.339355500007514,1,2,1,761,39,3
7548,1,0.475598199991509,2,1,2,762,39,3
7548,1,0.454477699997369,2,1,2,763,39,3
7548,1,0.433734700025525,1,3,1,764,39,3
7548,1,0.374207300017588,1,2,1,765,39,3
7548,1,0.413048600021284,1,3,1,766,39,3
7548,1,0.306574499991257,1,2,1,767,39,3
7548,1,0.380281199992169,2,1,2,768,39,3
7548,1,0.419029999990016,2,1,2,769,39,3
7548,1,0.432047799986321,1,2,1,770,39,3
7548,1,0.388221099972725,1,3,1,771,39,3
7548,1,0.466420400014613,1,3,1,772,39,3
7548,0,0.421305599971674,2,2,1,773,39,3
7548,1,0.481771900027525,2,1,2,774,39,3
7548,1,0.404437699995469,2,1,2,775,39,3
7548,1,0.441922699974384,1,3,1,776,39,3
7548,1,0.31773670000257,1,2,1,777,39,3
7548,1,0.63070759997936,1,3,1,778,39,3
7548,1,0.46748709998792,1,2,1,779,39,3
7548,1,0.518748100032099,2,1,2,780,39,3
7549,0,0.601708800008055,3,1,1,1,39,3
7549,0,0.719963899988215,1,2,2,2,39,3
7549,1,0.545892399997683,2,3,2,3,39,3
7549,1,0.921974999990198,2,3,2,4,39,3
7549,1,0.699986899999203,1,1,1,5,39,3
7549,0,0.845406800013734,3,3,2,6,39,3
7549,0,0.746546900001704,3,2,2,7,39,3
7549,1,0.643108100004611,1,1,1,8,39,3
7549,1,1.17570759999217,2,2,2,9,39,3
7549,1,1.19118280000112,1,1,1,10,39,3
7549,1,0.997476499993354,2,2,2,11,39,3
7549,0,0.691879099991638,3,3,2,12,39,3
7549,-1,-1,-1,1,1,13,39,3
7549,1,0.232584800003679,2,3,2,14,39,3
7549,0,0.829182999994373,1,2,2,15,39,3
7549,1,1.06660950000514,2,2,2,16,39,3
7549,1,0.717828900000313,1,1,1,17,39,3
7549,1,0.934856499996386,1,1,1,18,39,3
7549,1,0.951568200005568,2,3,2,19,39,3
7549,1,1.01577120000729,2,2,2,20,39,3
7549,1,0.725140499998815,2,3,2,21,39,3
7549,1,0.558327299993834,2,3,2,22,39,3
7549,1,1.22254430000612,1,1,1,23,39,3
7549,1,0.867745899988222,2,2,2,24,39,3
7549,1,0.543259499987471,2,3,2,25,39,3
7549,1,0.51952150001307,1,1,1,26,39,3
7549,1,0.384839900012594,2,3,2,27,39,3
7549,1,0.399931300009484,2,2,2,28,39,3
7549,1,0.421849299993482,1,1,1,29,39,3
7549,1,0.275181299992255,2,2,2,30,39,3
7549,1,0.558190900002955,2,2,2,31,39,3
7549,1,0.374211699992884,2,3,2,32,39,3
7549,1,0.597794699991937,1,1,1,33,39,3
7549,1,0.467441100001452,2,3,2,34,39,3
7549,1,0.655056700008572,1,1,1,35,39,3
7549,1,0.506943400003365,2,2,2,36,39,3
7549,1,0.436788900013198,2,2,2,37,39,3
7549,1,0.457842900010291,1,1,1,38,39,3
7549,1,0.35776439998881,2,3,2,39,39,3
7549,0,0.436915600002976,3,1,1,40,78,6
7549,0,1.11386710000806,3,2,1,41,78,6
7549,0,0.826657199999318,3,3,2,42,78,6
7549,1,0.816571799994563,2,4,2,43,78,6
7549,0,0.925878499998362,1,5,3,44,78,6
7549,0,0.743702400010079,2,6,3,45,78,6
7549,0,0.407894100004341,3,1,1,46,78,6
7549,0,0.277772899993579,2,5,3,47,78,6
7549,0,0.24106159999792,3,2,1,48,78,6
7549,0,0.317723999993177,2,6,3,49,78,6
7549,0,0.230882200004999,1,3,2,50,78,6
7549,1,0.17945320000581,2,3,2,51,78,6
7549,1,1.12316669999564,2,4,2,52,78,6
7549,0,0.660525200000848,3,2,1,53,78,6
7549,1,0.776202000008198,2,4,2,54,78,6
7549,0,0.511540799998329,1,6,3,55,78,6
7549,0,0.609792599992943,3,1,1,56,78,6
7549,1,0.543800100000226,3,5,3,57,78,6
7549,0,1.07238389999839,2,1,1,58,78,6
7549,0,0.51577760001237,3,2,1,59,78,6
7549,0,0.388754200001131,1,3,2,60,78,6
7549,1,0.475881300008041,2,4,2,61,78,6
7549,1,0.631229400009033,3,5,3,62,78,6
7549,0,0.627833400008967,1,6,3,63,78,6
7549,1,0.521231000006082,2,4,2,64,78,6
7549,1,0.71446940000169,2,3,2,65,78,6
7549,0,0.2995241000026,1,4,2,66,78,6
7549,0,0.541512299998431,3,1,1,67,78,6
7549,0,0.742561499995645,2,5,3,68,78,6
7549,1,0.343251199999941,3,5,3,69,78,6
7549,1,0.623540100001264,1,2,1,70,78,6
7549,0,0.732903699987219,1,6,3,71,78,6
7549,1,0.637446399996406,2,3,2,72,78,6
7549,1,0.634637800001656,3,5,3,73,78,6
7549,0,0.494762500005891,2,2,1,74,78,6
7549,0,0.761763699993026,2,1,1,75,78,6
7549,1,0.353830599997309,3,6,3,76,78,6
7549,0,0.337692300003255,1,4,2,77,78,6
7549,1,0.434080700011691,2,3,2,78,78,6
7549,0,0.583400799994706,1,6,3,79,78,6
7549,1,0.34953740000492,1,2,1,80,78,6
7549,0,0.677936799998861,1,6,3,81,78,6
7549,0,0.505175700003747,2,1,1,82,78,6
7549,1,0.283172800001921,3,5,3,83,78,6
7549,0,0.829766700000619,3,2,1,84,78,6
7549,0,0.299097099996288,2,1,1,85,78,6
7549,0,0.268816600000719,3,4,2,86,78,6
7549,1,0.480528799991589,2,3,2,87,78,6
7549,1,0.346813299998757,2,3,2,88,78,6
7549,1,0.475856599994586,1,2,1,89,78,6
7549,0,0.607029400009196,2,5,3,90,78,6
7549,1,0.429130000004079,3,6,3,91,78,6
7549,1,0.546384299988858,1,1,1,92,78,6
7549,1,0.506885300012073,1,1,1,93,78,6
7549,1,0.461348199998611,2,4,2,94,78,6
7549,0,0.489157999996678,2,1,1,95,78,6
7549,1,0.563683200001833,3,6,3,96,78,6
7549,0,0.570851900003618,3,2,1,97,78,6
7549,1,0.434479100003955,2,3,2,98,78,6
7549,0,0.430840000000899,2,5,3,99,78,6
7549,1,0.515853299992159,2,4,2,100,78,6
7549,1,0.484845900005894,2,4,2,101,78,6
7549,0,0.583701700001257,1,3,2,102,78,6
7549,0,0.366267700010212,2,5,3,103,78,6
7549,1,0.237730900000315,2,3,2,104,78,6
7549,0,0.362477300004684,2,1,1,105,78,6
7549,0,0.378147199997329,2,2,1,106,78,6
7549,1,0.337874199991347,3,6,3,107,78,6
7549,1,0.538576300008572,3,6,3,108,78,6
7549,1,0.490893599999254,1,2,1,109,78,6
7549,0,0.52580059999309,2,5,3,110,78,6
7549,1,0.542837300003157,2,4,2,111,78,6
7549,1,0.359760799998185,2,3,2,112,78,6
7549,0,0.56742469999881,1,6,3,113,78,6
7549,1,0.534854000012274,2,4,2,114,78,6
7549,1,0.511926399994991,1,2,1,115,78,6
7549,0,0.521923099993728,2,1,1,116,78,6
7549,1,0.531180899997707,1,2,1,117,78,6
7549,1,0.479816399994888,1,1,1,118,39,3
7549,0,0.547716100001708,2,2,3,119,39,3
7549,1,0.715486900007818,3,3,3,120,39,3
7549,1,0.669348099996569,3,3,3,121,39,3
7549,1,0.600456200001645,1,1,1,122,39,3
7549,0,0.518202699997346,1,3,3,123,39,3
7549,0,0.543754099999205,1,2,3,124,39,3
7549,1,0.768596199995955,1,1,1,125,39,3
7549,1,0.5116846000019,3,2,3,126,39,3
7549,0,0.577902500008349,3,1,1,127,39,3
7549,0,0.513149299993529,1,2,3,128,39,3
7549,1,0.843083599989768,3,3,3,129,39,3
7549,1,0.559748900006525,1,1,1,130,39,3
7549,1,0.527522999997018,3,3,3,131,39,3
7549,1,0.697158800001489,3,2,3,132,39,3
7549,1,0.571803599988925,3,2,3,133,39,3
7549,1,0.403244600005564,1,1,1,134,39,3
7549,1,0.457254299995839,1,1,1,135,39,3
7549,1,0.517175100001623,3,3,3,136,39,3
7549,1,0.686304799994105,3,2,3,137,39,3
7549,1,0.505134399994859,3,3,3,138,39,3
7549,1,0.379193400003714,3,3,3,139,39,3
7549,1,0.530169100005878,1,1,1,140,39,3
7549,1,0.579566300002625,3,2,3,141,39,3
7549,1,0.539109099991038,3,3,3,142,39,3
7549,1,0.500037299992982,1,1,1,143,39,3
7549,1,0.421435800002655,3,3,3,144,39,3
7549,1,0.547067000006791,3,2,3,145,39,3
7549,1,0.546773399997619,1,1,1,146,39,3
7549,1,0.515247800009092,3,2,3,147,39,3
7549,1,0.484562700003153,3,2,3,148,39,3
7549,1,0.407160200004,3,3,3,149,39,3
7549,1,0.581099900009576,1,1,1,150,39,3
7549,1,0.443467100005364,3,3,3,151,39,3
7549,1,0.50419530000363,1,1,1,152,39,3
7549,1,0.394538099993952,3,2,3,153,39,3
7549,1,0.45685560000129,3,2,3,154,39,3
7549,1,0.493215199996484,1,1,1,155,39,3
7549,1,0.511562200001208,3,3,3,156,39,3
7549,0,0.392865000001621,3,1,2,157,39,3
7549,0,0.351915899998858,1,2,2,158,39,3
7549,0,0.359802399994805,2,3,1,159,39,3
7549,0,0.89548300000024,3,3,1,160,39,3
7549,1,0.338478000005125,2,1,2,161,39,3
7549,1,0.731302400003187,1,3,1,162,39,3
7549,0,0.699512500010314,3,2,2,163,39,3
7549,1,0.477839900006074,2,1,2,164,39,3
7549,0,0.688804399993387,1,2,2,165,39,3
7549,1,0.659482999995816,2,1,2,166,39,3
7549,1,0.375852899989695,2,2,2,167,39,3
7549,1,0.535238099997514,1,3,1,168,39,3
7549,1,0.479862799998955,2,1,2,169,39,3
7549,0,0.370822400000179,2,3,1,170,39,3
7549,0,0.386641100005363,1,2,2,171,39,3
7549,1,0.881102300001658,2,2,2,172,39,3
7549,1,0.619753499995568,2,1,2,173,39,3
7549,1,0.689170600002399,2,1,2,174,39,3
7549,0,0.771833999999217,2,3,1,175,39,3
7549,1,0.611030300002312,2,2,2,176,39,3
7549,1,0.641155400007847,1,3,1,177,39,3
7549,1,0.549844900000608,1,3,1,178,39,3
7549,1,0.405507300005411,2,1,2,179,39,3
7549,1,0.515857999998843,2,2,2,180,39,3
7549,1,0.509107199992286,1,3,1,181,39,3
7549,1,0.374807200001669,2,1,2,182,39,3
7549,1,0.590252099995269,1,3,1,183,39,3
7549,1,0.42886919999728,2,2,2,184,39,3
7549,1,0.434538600005908,2,1,2,185,39,3
7549,1,0.566763700000593,2,2,2,186,39,3
7549,1,0.454725999996299,2,2,2,187,39,3
7549,1,0.466666599997552,1,3,1,188,39,3
7549,1,0.373470299993642,2,1,2,189,39,3
7549,1,0.445194500003709,1,3,1,190,39,3
7549,1,0.385521000003791,2,1,2,191,39,3
7549,1,0.368206700004521,2,2,2,192,39,3
7549,1,0.391843499994138,2,2,2,193,39,3
7549,1,0.390463100004126,2,1,2,194,39,3
7549,1,0.493249500010279,1,3,1,195,39,3
7549,0,0.409208799988846,3,1,2,196,78,6
7549,0,0.391898000001675,1,2,2,197,78,6
7549,0,0.366778800002066,2,3,3,198,78,6
7549,1,0.341871900003753,3,4,3,199,78,6
7549,1,0.862598799998523,1,5,1,200,78,6
7549,0,0.58649410000362,2,6,1,201,78,6
7549,1,0.929143199988175,2,1,2,202,78,6
7549,1,0.802454799995758,1,5,1,203,78,6
7549,0,0.840367400000105,3,2,2,204,78,6
7549,0,1.02106290000665,2,6,1,205,78,6
7549,1,0.714142400000128,3,3,3,206,78,6
7549,1,0.491889199998695,3,3,3,207,78,6
7549,1,0.710184100011247,3,4,3,208,78,6
7549,1,1.04859089999809,2,2,2,209,78,6
7549,1,0.668483500005095,3,4,3,210,78,6
7549,1,0.615947199999937,1,6,1,211,78,6
7549,1,0.732869700004812,2,1,2,212,78,6
7549,1,0.637804799989681,1,5,1,213,78,6
7549,1,0.410116700004437,2,1,2,214,78,6
7549,0,0.888382299992372,1,2,2,215,78,6
7549,0,0.882821799998055,2,3,3,216,78,6
7549,1,0.485469699997338,3,4,3,217,78,6
7549,1,0.608477999994648,1,5,1,218,78,6
7549,0,0.622131700001773,2,6,1,219,78,6
7549,1,0.699510599995847,3,4,3,220,78,6
7549,0,0.517835400009062,1,3,3,221,78,6
7549,1,0.775079799990635,3,4,3,222,78,6
7549,1,0.270230300011463,2,1,2,223,78,6
7549,1,0.617817299993476,1,5,1,224,78,6
7549,1,0.583200099994428,1,5,1,225,78,6
7549,0,1.03773120000551,3,2,2,226,78,6
7549,0,0.818504899987602,2,6,1,227,78,6
7549,0,0.767906099994434,1,3,3,228,78,6
7549,1,0.710825700007263,1,5,1,229,78,6
